2091	129	-1
2091	585	-1
2091	1451	-1
2091	1808	-1
2091	2091	6
2091	2093	-1
2091	2094	-1
2092	172	-1
2092	585	-1
2092	2079	-1
2092	2092	6
2092	2095	-1
2092	2103	-1
2092	2107	-1
2093	418	-1
2093	585	-1
2093	1451	-1
2093	2081	-1
2093	2091	-1
2093	2093	6
2093	2095	-1
2094	519	-1
2094	585	-1
2094	1808	-1
2094	2091	-1
2094	2094	6
2094	2105	-1
2094	2107	-1
2095	582	-1
2095	585	-1
2095	2079	-1
2095	2081	-1
2095	2092	-1
2095	2093	-1
2095	2095	6
2096	143	-1
2096	586	-1
2096	1559	-1
2096	1566	-1
2096	2096	6
2096	2098	-1
2096	2099	-1
2097	172	-1
2097	586	-1
2097	2083	-1
2097	2088	-1
2097	2097	6
2097	2100	-1
2097	2101	-1
2098	454	-1
2098	586	-1
2098	1559	-1
2098	2085	-1
2098	2096	-1
2098	2098	6
2098	2100	-1
2099	456	-1
2099	586	-1
2099	1566	-1
2099	2089	-1
2099	2096	-1
2099	2099	6
2099	2101	-1
2100	583	-1
2100	586	-1
2100	2083	-1
2100	2085	-1
2100	2097	-1
2100	2098	-1
2100	2100	6
2101	584	-1
2101	586	-1
2101	2088	-1
2101	2089	-1
2101	2097	-1
2101	2099	-1
2101	2101	6
2102	158	-1
2102	587	-1
2102	1807	-1
2102	1809	-1
2102	2102	6
2102	2104	-1
2102	2105	-1
2103	172	-1
2103	587	-1
2103	2088	-1
2103	2092	-1
2103	2103	6
2103	2106	-1
2103	2107	-1
2104	518	-1
2104	587	-1
2104	1807	-1
2104	2090	-1
2104	2102	-1
2104	2104	6
2104	2106	-1
2105	519	-1
2105	587	-1
2105	1809	-1
2105	2094	-1
2105	2102	-1
2105	2105	6
2105	2107	-1
2106	584	-1
2106	587	-1
2106	2088	-1
2106	2090	-1
2106	2103	-1
2106	2104	-1
2106	2106	6
2107	585	-1
2107	587	-1
2107	2092	-1
2107	2094	-1
2107	2103	-1
2107	2105	-1
2107	2107	6
2108	87	-1
2108	588	-1
2108	795	-1
2108	1089	-1
2108	2108	6
2108	2110	-1
2108	2111	-1
2109	173	-1
2109	588	-1
2109	2109	6
2109	2113	-1
2109	2116	-1
2109	2118	-1
2109	2120	-1
2110	278	-1
2110	588	-1
2110	795	-1
2110	2108	-1
2110	2110	6
2110	2114	-1
2110	2116	-1
2111	336	-1
2111	588	-1
2111	1089	-1
2111	2108	-1
2111	2111	6
2111	2119	-1
2111	2120	-1
2112	88	-1
2112	589	-1
2112	897	-1
2112	1484	-1
2112	2112	6
2112	2114	-1
2112	2115	-1
2113	173	-1
2113	589	-1
2113	2109	-1
2113	2113	6
2113	2116	-1
2113	2122	-1
2113	2124	-1
2114	278	-1
2114	589	-1
2114	897	-1
2114	2110	-1
2114	2112	-1
2114	2114	6
2114	2116	-1
2115	430	-1
2115	589	-1
2115	1484	-1
2115	2112	-1
2115	2115	6
2115	2123	-1
2115	2124	-1
2116	588	-1
2116	589	-1
2116	2109	-1
2116	2110	-1
2116	2113	-1
2116	2114	-1
2116	2116	6
2117	109	-1
2117	590	-1
2117	1090	-1
2117	2117	6
2117	2119	-1
2117	2543	-1
2117	2546	-1
2118	173	-1
2118	590	-1
2118	2109	-1
2118	2118	6
2118	2120	-1
2118	2558	-1
2118	2560	-1
2119	336	-1
2119	590	-1
2119	1090	-1
2119	2111	-1
2119	2117	-1
2119	2119	6
2119	2120	-1
2120	588	-1
2120	590	-1
2120	2109	-1
2120	2111	-1
2120	2118	-1
2120	2119	-1
2120	2120	6
2121	134	-1
2121	591	-1
2121	1485	-1
2121	2121	6
2121	2123	-1
2121	2548	-1
2121	2551	-1
2122	173	-1
2122	591	-1
2122	2113	-1
2122	2122	6
2122	2124	-1
2122	2558	-1
2122	2561	-1
2123	430	-1
2123	591	-1
2123	1485	-1
2123	2115	-1
2123	2121	-1
2123	2123	6
2123	2124	-1
2124	589	-1
2124	591	-1
2124	2113	-1
2124	2115	-1
2124	2122	-1
2124	2123	-1
2124	2124	6
2125	80	-1
2125	592	-1
2125	784	-1
2125	1098	-1
2125	2125	6
2125	2127	-1
2125	2128	-1
2126	174	-1
2126	592	-1
2126	2126	6
2126	2130	-1
2126	2133	-1
2126	2135	-1
2126	2137	-1
2127	267	-1
2127	592	-1
2127	784	-1
2127	2125	-1
2127	2127	6
2127	2131	-1
2127	2133	-1
2128	339	-1
2128	592	-1
2128	1098	-1
2128	2125	-1
2128	2128	6
2128	2136	-1
2128	2137	-1
2129	81	-1
2129	593	-1
2129	886	-1
2129	1475	-1
2129	2129	6
2129	2131	-1
2129	2132	-1
2130	174	-1
2130	593	-1
2130	2126	-1
2130	2130	6
2130	2133	-1
2130	2139	-1
2130	2141	-1
2131	267	-1
2131	593	-1
2131	886	-1
2131	2127	-1
2131	2129	-1
2131	2131	6
2131	2133	-1
2132	427	-1
2132	593	-1
2132	1475	-1
2132	2129	-1
2132	2132	6
2132	2140	-1
2132	2141	-1
2133	592	-1
2133	593	-1
2133	2126	-1
2133	2127	-1
2133	2130	-1
2133	2131	-1
2133	2133	6
2134	110	-1
2134	594	-1
2134	1099	-1
2134	2134	6
2134	2136	-1
2134	2573	-1
2134	2576	-1
2135	174	-1
2135	594	-1
2135	2126	-1
2135	2135	6
2135	2137	-1
2135	2588	-1
2135	2590	-1
2136	339	-1
2136	594	-1
2136	1099	-1
2136	2128	-1
2136	2134	-1
2136	2136	6
2136	2137	-1
2137	592	-1
2137	594	-1
2137	2126	-1
2137	2128	-1
2137	2135	-1
2137	2136	-1
2137	2137	6
2138	133	-1
2138	595	-1
2138	1476	-1
2138	2138	6
2138	2140	-1
2138	2578	-1
2138	2581	-1
2139	174	-1
2139	595	-1
2139	2130	-1
2139	2139	6
2139	2141	-1
2139	2588	-1
2139	2591	-1
2140	427	-1
2140	595	-1
2140	1476	-1
2140	2132	-1
2140	2138	-1
2140	2140	6
2140	2141	-1
2141	593	-1
2141	595	-1
2141	2130	-1
2141	2132	-1
2141	2139	-1
2141	2140	-1
2141	2141	6
2142	3	-1
2142	596	-1
2142	715	-1
2142	2142	6
2142	2144	-1
2142	2624	-1
2142	2627	-1
2143	175	-1
2143	596	-1
2143	2143	6
2143	2146	-1
2143	2149	-1
2143	2642	-1
2143	2644	-1
2144	198	-1
2144	596	-1
2144	715	-1
2144	2142	-1
2144	2144	6
2144	2147	-1
2144	2149	-1
2145	4	-1
2145	597	-1
2145	817	-1
2145	1959	-1
2145	2145	6
2145	2147	-1
2145	2148	-1
2146	175	-1
2146	597	-1
2146	2143	-1
2146	2146	6
2146	2149	-1
2146	2154	-1
2146	2157	-1
2147	198	-1
2147	597	-1
2147	817	-1
2147	2144	-1
2147	2145	-1
2147	2147	6
2147	2149	-1
2148	554	-1
2148	597	-1
2148	1959	-1
2148	2145	-1
2148	2148	6
2148	2155	-1
2148	2157	-1
2149	596	-1
2149	597	-1
2149	2143	-1
2149	2144	-1
2149	2146	-1
2149	2147	-1
2149	2149	6
2150	135	-1
2150	598	-1
2150	1964	-1
2150	2150	6
2150	2152	-1
2150	2628	-1
2150	2630	-1
2151	175	-1
2151	598	-1
2151	2151	6
2151	2154	-1
2151	2158	-1
2151	2642	-1
2151	2645	-1
2152	556	-1
2152	598	-1
2152	1964	-1
2152	2150	-1
2152	2152	6
2152	2156	-1
2152	2158	-1
2153	166	-1
2153	599	-1
2153	1960	-1
2153	1965	-1
2153	2153	6
2153	2155	-1
2153	2156	-1
2154	175	-1
2154	599	-1
2154	2146	-1
2154	2151	-1
2154	2154	6
2154	2157	-1
2154	2158	-1
2155	554	-1
2155	599	-1
2155	1960	-1
2155	2148	-1
2155	2153	-1
2155	2155	6
2155	2157	-1
2156	556	-1
2156	599	-1
2156	1965	-1
2156	2152	-1
2156	2153	-1
2156	2156	6
2156	2158	-1
2157	597	-1
2157	599	-1
2157	2146	-1
2157	2148	-1
2157	2154	-1
2157	2155	-1
2157	2157	6
2158	598	-1
2158	599	-1
2158	2151	-1
2158	2152	-1
2158	2154	-1
2158	2156	-1
2158	2158	6
2159	1	-1
2159	600	-1
2159	714	-1
2159	2159	6
2159	2161	-1
2159	2594	-1
2159	2597	-1
2160	176	-1
2160	600	-1
2160	2160	6
2160	2163	-1
2160	2166	-1
2160	2612	-1
2160	2614	-1
2161	197	-1
2161	600	-1
2161	714	-1
2161	2159	-1
2161	2161	6
2161	2164	-1
2161	2166	-1
2162	2	-1
2162	601	-1
2162	816	-1
2162	1904	-1
2162	2162	6
2162	2164	-1
2162	2165	-1
2163	176	-1
2163	601	-1
2163	2160	-1
2163	2163	6
2163	2166	-1
2163	2171	-1
2163	2174	-1
2164	197	-1
2164	601	-1
2164	816	-1
2164	2161	-1
2164	2162	-1
2164	2164	6
2164	2166	-1
2165	540	-1
2165	601	-1
2165	1904	-1
2165	2162	-1
2165	2165	6
2165	2172	-1
2165	2174	-1
2166	600	-1
2166	601	-1
2166	2160	-1
2166	2161	-1
2166	2163	-1
2166	2164	-1
2166	2166	6
2167	136	-1
2167	602	-1
2167	1909	-1
2167	2167	6
2167	2169	-1
2167	2598	-1
2167	2600	-1
2168	176	-1
2168	602	-1
2168	2168	6
2168	2171	-1
2168	2175	-1
2168	2612	-1
2168	2615	-1
2169	542	-1
2169	602	-1
2169	1909	-1
2169	2167	-1
2169	2169	6
2169	2173	-1
2169	2175	-1
2170	163	-1
2170	603	-1
2170	1905	-1
2170	1910	-1
2170	2170	6
2170	2172	-1
2170	2173	-1
2171	176	-1
2171	603	-1
2171	2163	-1
2171	2168	-1
2171	2171	6
2171	2174	-1
2171	2175	-1
2172	540	-1
2172	603	-1
2172	1905	-1
2172	2165	-1
2172	2170	-1
2172	2172	6
2172	2174	-1
2173	542	-1
2173	603	-1
2173	1910	-1
2173	2169	-1
2173	2170	-1
2173	2173	6
2173	2175	-1
2174	601	-1
2174	603	-1
2174	2163	-1
2174	2165	-1
2174	2171	-1
2174	2172	-1
2174	2174	6
2175	602	-1
2175	603	-1
2175	2168	-1
2175	2169	-1
2175	2171	-1
2175	2173	-1
2175	2175	6
2176	75	-1
2176	604	-1
2176	776	-1
2176	1575	-1
2176	2176	6
2176	2178	-1
2176	2179	-1
2177	177	-1
2177	604	-1
2177	2177	6
2177	2181	-1
2177	2184	-1
2177	2196	-1
2177	2199	-1
2178	259	-1
2178	604	-1
2178	776	-1
2178	2176	-1
2178	2178	6
2178	2182	-1
2178	2184	-1
2179	459	-1
2179	604	-1
2179	1575	-1
2179	2176	-1
2179	2179	6
2179	2197	-1
2179	2199	-1
2180	76	-1
2180	605	-1
2180	878	-1
2180	1266	-1
2180	2180	6
2180	2182	-1
2180	2183	-1
2181	177	-1
2181	605	-1
2181	2177	-1
2181	2181	6
2181	2184	-1
2181	2186	-1
2181	2189	-1
2182	259	-1
2182	605	-1
2182	878	-1
2182	2178	-1
2182	2180	-1
2182	2182	6
2182	2184	-1
2183	378	-1
2183	605	-1
2183	1266	-1
2183	2180	-1
2183	2183	6
2183	2187	-1
2183	2189	-1
2184	604	-1
2184	605	-1
2184	2177	-1
2184	2178	-1
2184	2181	-1
2184	2182	-1
2184	2184	6
2185	119	-1
2185	606	-1
2185	1267	-1
2185	1554	-1
2185	2185	6
2185	2187	-1
2185	2188	-1
2186	177	-1
2186	606	-1
2186	2181	-1
2186	2186	6
2186	2189	-1
2186	2191	-1
2186	2194	-1
2187	378	-1
2187	606	-1
2187	1267	-1
2187	2183	-1
2187	2185	-1
2187	2187	6
2187	2189	-1
2188	453	-1
2188	606	-1
2188	1554	-1
2188	2185	-1
2188	2188	6
2188	2192	-1
2188	2194	-1
2189	605	-1
2189	606	-1
2189	2181	-1
2189	2183	-1
2189	2186	-1
2189	2187	-1
2189	2189	6
2190	142	-1
2190	607	-1
2190	1555	-1
2190	1582	-1
2190	2190	6
2190	2192	-1
2190	2193	-1
2191	177	-1
2191	607	-1
2191	2186	-1
2191	2191	6
2191	2194	-1
2191	2196	-1
2191	2200	-1
2192	453	-1
2192	607	-1
2192	1555	-1
2192	2188	-1
2192	2190	-1
2192	2192	6
2192	2194	-1
2193	461	-1
2193	607	-1
2193	1582	-1
2193	2190	-1
2193	2193	6
2193	2198	-1
2193	2200	-1
2194	606	-1
2194	607	-1
2194	2186	-1
2194	2188	-1
2194	2191	-1
2194	2192	-1
2194	2194	6
2195	144	-1
2195	608	-1
2195	1576	-1
2195	1583	-1
2195	2195	6
2195	2197	-1
2195	2198	-1
2196	177	-1
2196	608	-1
2196	2177	-1
2196	2191	-1
2196	2196	6
2196	2199	-1
2196	2200	-1
2197	459	-1
2197	608	-1
2197	1576	-1
2197	2179	-1
2197	2195	-1
2197	2197	6
2197	2199	-1
2198	461	-1
2198	608	-1
2198	1583	-1
2198	2193	-1
2198	2195	-1
2198	2198	6
2198	2200	-1
2199	604	-1
2199	608	-1
2199	2177	-1
2199	2179	-1
2199	2196	-1
2199	2197	-1
2199	2199	6
2200	607	-1
2200	608	-1
2200	2191	-1
2200	2193	-1
2200	2196	-1
2200	2198	-1
2200	2200	6
2201	96	-1
2201	609	-1
2201	811	-1
2201	1561	-1
2201	2201	6
2201	2203	-1
2201	2204	-1
2202	178	-1
2202	609	-1
2202	2202	6
2202	2206	-1
2202	2209	-1
2202	2221	-1
2202	2224	-1
2203	294	-1
2203	609	-1
2203	811	-1
2203	2201	-1
2203	2203	6
2203	2207	-1
2203	2209	-1
2204	455	-1
2204	609	-1
2204	1561	-1
2204	2201	-1
2204	2204	6
2204	2222	-1
2204	2224	-1
2205	97	-1
2205	610	-1
2205	913	-1
2205	1283	-1
2205	2205	6
2205	2207	-1
2205	2208	-1
2206	178	-1
2206	610	-1
2206	2202	-1
2206	2206	6
2206	2209	-1
2206	2211	-1
2206	2214	-1
2207	294	-1
2207	610	-1
2207	913	-1
2207	2203	-1
2207	2205	-1
2207	2207	6
2207	2209	-1
2208	382	-1
2208	610	-1
2208	1283	-1
2208	2205	-1
2208	2208	6
2208	2212	-1
2208	2214	-1
2209	609	-1
2209	610	-1
2209	2202	-1
2209	2203	-1
2209	2206	-1
2209	2207	-1
2209	2209	6
2210	120	-1
2210	611	-1
2210	1284	-1
2210	1540	-1
2210	2210	6
2210	2212	-1
2210	2213	-1
2211	178	-1
2211	611	-1
2211	2206	-1
2211	2211	6
2211	2214	-1
2211	2216	-1
2211	2219	-1
2212	382	-1
2212	611	-1
2212	1284	-1
2212	2208	-1
2212	2210	-1
2212	2212	6
2212	2214	-1
2213	449	-1
2213	611	-1
2213	1540	-1
2213	2210	-1
2213	2213	6
2213	2217	-1
2213	2219	-1
2214	610	-1
2214	611	-1
2214	2206	-1
2214	2208	-1
2214	2211	-1
2214	2212	-1
2214	2214	6
2215	141	-1
2215	612	-1
2215	1541	-1
2215	1568	-1
2215	2215	6
2215	2217	-1
2215	2218	-1
2216	178	-1
2216	612	-1
2216	2211	-1
2216	2216	6
2216	2219	-1
2216	2221	-1
2216	2225	-1
2217	449	-1
2217	612	-1
2217	1541	-1
2217	2213	-1
2217	2215	-1
2217	2217	6
2217	2219	-1
2218	457	-1
2218	612	-1
2218	1568	-1
2218	2215	-1
2218	2218	6
2218	2223	-1
2218	2225	-1
2219	611	-1
2219	612	-1
2219	2211	-1
2219	2213	-1
2219	2216	-1
2219	2217	-1
2219	2219	6
2220	143	-1
2220	613	-1
2220	1562	-1
2220	1569	-1
2220	2220	6
2220	2222	-1
2220	2223	-1
2221	178	-1
2221	613	-1
2221	2202	-1
2221	2216	-1
2221	2221	6
2221	2224	-1
2221	2225	-1
2222	455	-1
2222	613	-1
2222	1562	-1
2222	2204	-1
2222	2220	-1
2222	2222	6
2222	2224	-1
2223	457	-1
2223	613	-1
2223	1569	-1
2223	2218	-1
2223	2220	-1
2223	2223	6
2223	2225	-1
2224	609	-1
2224	613	-1
2224	2202	-1
2224	2204	-1
2224	2221	-1
2224	2222	-1
2224	2224	6
2225	612	-1
2225	613	-1
2225	2216	-1
2225	2218	-1
2225	2221	-1
2225	2223	-1
2225	2225	6
2226	103	-1
2226	614	-1
2226	1528	-1
2226	1654	-1
2226	2226	6
2226	2228	-1
2226	2229	-1
2227	179	-1
2227	614	-1
2227	2227	6
2227	2235	-1
2227	2238	-1
2227	2240	-1
2227	2243	-1
2228	445	-1
2228	614	-1
2228	1528	-1
2228	2226	-1
2228	2228	6
2228	2236	-1
2228	2238	-1
2229	476	-1
2229	614	-1
2229	1654	-1
2229	2226	-1
2229	2229	6
2229	2241	-1
2229	2243	-1
2230	126	-1
2230	615	-1
2230	1656	-1
2230	1702	-1
2230	2230	6
2230	2232	-1
2230	2233	-1
2231	179	-1
2231	615	-1
2231	2231	6
2231	2240	-1
2231	2244	-1
2231	2246	-1
2231	2249	-1
2232	477	-1
2232	615	-1
2232	1656	-1
2232	2230	-1
2232	2232	6
2232	2242	-1
2232	2244	-1
2233	490	-1
2233	615	-1
2233	1702	-1
2233	2230	-1
2233	2233	6
2233	2247	-1
2233	2249	-1
2234	140	-1
2234	616	-1
2234	1529	-1
2234	1704	-1
2234	2234	6
2234	2236	-1
2234	2237	-1
2235	179	-1
2235	616	-1
2235	2227	-1
2235	2235	6
2235	2238	-1
2235	2246	-1
2235	2250	-1
2236	445	-1
2236	616	-1
2236	1529	-1
2236	2228	-1
2236	2234	-1
2236	2236	6
2236	2238	-1
2237	491	-1
2237	616	-1
2237	1704	-1
2237	2234	-1
2237	2237	6
2237	2248	-1
2237	2250	-1
2238	614	-1
2238	616	-1
2238	2227	-1
2238	2228	-1
2238	2235	-1
2238	2236	-1
2238	2238	6
2239	147	-1
2239	617	-1
2239	1655	-1
2239	1657	-1
2239	2239	6
2239	2241	-1
2239	2242	-1
2240	179	-1
2240	617	-1
2240	2227	-1
2240	2231	-1
2240	2240	6
2240	2243	-1
2240	2244	-1
2241	476	-1
2241	617	-1
2241	1655	-1
2241	2229	-1
2241	2239	-1
2241	2241	6
2241	2243	-1
2242	477	-1
2242	617	-1
2242	1657	-1
2242	2232	-1
2242	2239	-1
2242	2242	6
2242	2244	-1
2243	614	-1
2243	617	-1
2243	2227	-1
2243	2229	-1
2243	2240	-1
2243	2241	-1
2243	2243	6
2244	615	-1
2244	617	-1
2244	2231	-1
2244	2232	-1
2244	2240	-1
2244	2242	-1
2244	2244	6
2245	151	-1
2245	618	-1
2245	1703	-1
2245	1705	-1
2245	2245	6
2245	2247	-1
2245	2248	-1
2246	179	-1
2246	618	-1
2246	2231	-1
2246	2235	-1
2246	2246	6
2246	2249	-1
2246	2250	-1
2247	490	-1
2247	618	-1
2247	1703	-1
2247	2233	-1
2247	2245	-1
2247	2247	6
2247	2249	-1
2248	491	-1
2248	618	-1
2248	1705	-1
2248	2237	-1
2248	2245	-1
2248	2248	6
2248	2250	-1
2249	615	-1
2249	618	-1
2249	2231	-1
2249	2233	-1
2249	2246	-1
2249	2247	-1
2249	2249	6
2250	616	-1
2250	618	-1
2250	2235	-1
2250	2237	-1
2250	2246	-1
2250	2248	-1
2250	2250	6
2251	104	-1
2251	619	-1
2251	1519	-1
2251	1668	-1
2251	2251	6
2251	2253	-1
2251	2254	-1
2252	180	-1
2252	619	-1
2252	2252	6
2252	2260	-1
2252	2263	-1
2252	2265	-1
2252	2268	-1
2253	442	-1
2253	619	-1
2253	1519	-1
2253	2251	-1
2253	2253	6
2253	2261	-1
2253	2263	-1
2254	480	-1
2254	619	-1
2254	1668	-1
2254	2251	-1
2254	2254	6
2254	2266	-1
2254	2268	-1
2255	125	-1
2255	620	-1
2255	1670	-1
2255	1706	-1
2255	2255	6
2255	2257	-1
2255	2258	-1
2256	180	-1
2256	620	-1
2256	2256	6
2256	2265	-1
2256	2269	-1
2256	2271	-1
2256	2274	-1
2257	481	-1
2257	620	-1
2257	1670	-1
2257	2255	-1
2257	2257	6
2257	2267	-1
2257	2269	-1
2258	492	-1
2258	620	-1
2258	1706	-1
2258	2255	-1
2258	2258	6
2258	2272	-1
2258	2274	-1
2259	139	-1
2259	621	-1
2259	1520	-1
2259	1708	-1
2259	2259	6
2259	2261	-1
2259	2262	-1
2260	180	-1
2260	621	-1
2260	2252	-1
2260	2260	6
2260	2263	-1
2260	2271	-1
2260	2275	-1
2261	442	-1
2261	621	-1
2261	1520	-1
2261	2253	-1
2261	2259	-1
2261	2261	6
2261	2263	-1
2262	493	-1
2262	621	-1
2262	1708	-1
2262	2259	-1
2262	2262	6
2262	2273	-1
2262	2275	-1
2263	619	-1
2263	621	-1
2263	2252	-1
2263	2253	-1
2263	2260	-1
2263	2261	-1
2263	2263	6
2264	148	-1
2264	622	-1
2264	1669	-1
2264	1671	-1
2264	2264	6
2264	2266	-1
2264	2267	-1
2265	180	-1
2265	622	-1
2265	2252	-1
2265	2256	-1
2265	2265	6
2265	2268	-1
2265	2269	-1
2266	480	-1
2266	622	-1
2266	1669	-1
2266	2254	-1
2266	2264	-1
2266	2266	6
2266	2268	-1
2267	481	-1
2267	622	-1
2267	1671	-1
2267	2257	-1
2267	2264	-1
2267	2267	6
2267	2269	-1
2268	619	-1
2268	622	-1
2268	2252	-1
2268	2254	-1
2268	2265	-1
2268	2266	-1
2268	2268	6
2269	620	-1
2269	622	-1
2269	2256	-1
2269	2257	-1
2269	2265	-1
2269	2267	-1
2269	2269	6
2270	152	-1
2270	623	-1
2270	1707	-1
2270	1709	-1
2270	2270	6
2270	2272	-1
2270	2273	-1
2271	180	-1
2271	623	-1
2271	2256	-1
2271	2260	-1
2271	2271	6
2271	2274	-1
2271	2275	-1
2272	492	-1
2272	623	-1
2272	1707	-1
2272	2258	-1
2272	2270	-1
2272	2272	6
2272	2274	-1
2273	493	-1
2273	623	-1
2273	1709	-1
2273	2262	-1
2273	2270	-1
2273	2273	6
2273	2275	-1
2274	620	-1
2274	623	-1
2274	2256	-1
2274	2258	-1
2274	2271	-1
2274	2272	-1
2274	2274	6
2275	621	-1
2275	623	-1
2275	2260	-1
2275	2262	-1
2275	2271	-1
2275	2273	-1
2275	2275	6
2276	99	-1
2276	624	-1
2276	1490	-1
2276	1682	-1
2276	2276	6
2276	2278	-1
2276	2279	-1
2277	181	-1
2277	624	-1
2277	2277	6
2277	2285	-1
2277	2287	-1
2277	2289	-1
2277	2292	-1
2278	432	-1
2278	624	-1
2278	1490	-1
2278	2276	-1
2278	2278	6
2278	2286	-1
2278	2287	-1
2279	484	-1
2279	624	-1
2279	1682	-1
2279	2276	-1
2279	2279	6
2279	2290	-1
2279	2292	-1
2280	125	-1
2280	625	-1
2280	1684	-1
2280	1706	-1
2280	2280	6
2280	2282	-1
2280	2283	-1
2281	181	-1
2281	625	-1
2281	2281	6
2281	2289	-1
2281	2293	-1
2281	2295	-1
2281	2297	-1
2282	485	-1
2282	625	-1
2282	1684	-1
2282	2280	-1
2282	2282	6
2282	2291	-1
2282	2293	-1
2283	492	-1
2283	625	-1
2283	1706	-1
2283	2280	-1
2283	2283	6
2283	2296	-1
2283	2297	-1
2284	135	-1
2284	626	-1
2284	1491	-1
2284	2284	6
2284	2286	-1
2284	2628	-1
2284	2631	-1
2285	181	-1
2285	626	-1
2285	2277	-1
2285	2285	6
2285	2287	-1
2285	2648	-1
2285	2650	-1
2286	432	-1
2286	626	-1
2286	1491	-1
2286	2278	-1
2286	2284	-1
2286	2286	6
2286	2287	-1
2287	624	-1
2287	626	-1
2287	2277	-1
2287	2278	-1
2287	2285	-1
2287	2286	-1
2287	2287	6
2288	149	-1
2288	627	-1
2288	1683	-1
2288	1685	-1
2288	2288	6
2288	2290	-1
2288	2291	-1
2289	181	-1
2289	627	-1
2289	2277	-1
2289	2281	-1
2289	2289	6
2289	2292	-1
2289	2293	-1
2290	484	-1
2290	627	-1
2290	1683	-1
2290	2279	-1
2290	2288	-1
2290	2290	6
2290	2292	-1
2291	485	-1
2291	627	-1
2291	1685	-1
2291	2282	-1
2291	2288	-1
2291	2291	6
2291	2293	-1
2292	624	-1
2292	627	-1
2292	2277	-1
2292	2279	-1
2292	2289	-1
2292	2290	-1
2292	2292	6
2293	625	-1
2293	627	-1
2293	2281	-1
2293	2282	-1
2293	2289	-1
2293	2291	-1
2293	2293	6
2294	152	-1
2294	628	-1
2294	1707	-1
2294	2294	6
2294	2296	-1
2294	2637	-1
2294	2640	-1
2295	181	-1
2295	628	-1
2295	2281	-1
2295	2295	6
2295	2297	-1
2295	2648	-1
2295	2651	-1
2296	492	-1
2296	628	-1
2296	1707	-1
2296	2283	-1
2296	2294	-1
2296	2296	6
2296	2297	-1
2297	625	-1
2297	628	-1
2297	2281	-1
2297	2283	-1
2297	2295	-1
2297	2296	-1
2297	2297	6
2298	100	-1
2298	629	-1
2298	1492	-1
2298	1696	-1
2298	2298	6
2298	2300	-1
2298	2301	-1
2299	182	-1
2299	629	-1
2299	2299	6
2299	2307	-1
2299	2309	-1
2299	2311	-1
2299	2314	-1
2300	433	-1
2300	629	-1
2300	1492	-1
2300	2298	-1
2300	2300	6
2300	2308	-1
2300	2309	-1
2301	488	-1
2301	629	-1
2301	1696	-1
2301	2298	-1
2301	2301	6
2301	2312	-1
2301	2314	-1
2302	126	-1
2302	630	-1
2302	1698	-1
2302	1702	-1
2302	2302	6
2302	2304	-1
2302	2305	-1
2303	182	-1
2303	630	-1
2303	2303	6
2303	2311	-1
2303	2315	-1
2303	2317	-1
2303	2319	-1
2304	489	-1
2304	630	-1
2304	1698	-1
2304	2302	-1
2304	2304	6
2304	2313	-1
2304	2315	-1
2305	490	-1
2305	630	-1
2305	1702	-1
2305	2302	-1
2305	2305	6
2305	2318	-1
2305	2319	-1
2306	136	-1
2306	631	-1
2306	1493	-1
2306	2306	6
2306	2308	-1
2306	2598	-1
2306	2601	-1
2307	182	-1
2307	631	-1
2307	2299	-1
2307	2307	6
2307	2309	-1
2307	2618	-1
2307	2620	-1
2308	433	-1
2308	631	-1
2308	1493	-1
2308	2300	-1
2308	2306	-1
2308	2308	6
2308	2309	-1
2309	629	-1
2309	631	-1
2309	2299	-1
2309	2300	-1
2309	2307	-1
2309	2308	-1
2309	2309	6
2310	150	-1
2310	632	-1
2310	1697	-1
2310	1699	-1
2310	2310	6
2310	2312	-1
2310	2313	-1
2311	182	-1
2311	632	-1
2311	2299	-1
2311	2303	-1
2311	2311	6
2311	2314	-1
2311	2315	-1
2312	488	-1
2312	632	-1
2312	1697	-1
2312	2301	-1
2312	2310	-1
2312	2312	6
2312	2314	-1
2313	489	-1
2313	632	-1
2313	1699	-1
2313	2304	-1
2313	2310	-1
2313	2313	6
2313	2315	-1
2314	629	-1
2314	632	-1
2314	2299	-1
2314	2301	-1
2314	2311	-1
2314	2312	-1
2314	2314	6
2315	630	-1
2315	632	-1
2315	2303	-1
2315	2304	-1
2315	2311	-1
2315	2313	-1
2315	2315	6
2316	151	-1
2316	633	-1
2316	1703	-1
2316	2316	6
2316	2318	-1
2316	2607	-1
2316	2610	-1
2317	182	-1
2317	633	-1
2317	2303	-1
2317	2317	6
2317	2319	-1
2317	2618	-1
2317	2621	-1
2318	490	-1
2318	633	-1
2318	1703	-1
2318	2305	-1
2318	2316	-1
2318	2318	6
2318	2319	-1
2319	630	-1
2319	633	-1
2319	2303	-1
2319	2305	-1
2319	2317	-1
2319	2318	-1
2319	2319	6
2320	101	-1
2320	634	-1
2320	1907	-1
2320	1951	-1
2320	2320	6
2320	2322	-1
2320	2323	-1
2321	183	-1
2321	634	-1
2321	2321	6
2321	2339	-1
2321	2342	-1
2321	2345	-1
2321	2348	-1
2322	541	-1
2322	634	-1
2322	1907	-1
2322	2320	-1
2322	2322	6
2322	2340	-1
2322	2342	-1
2323	552	-1
2323	634	-1
2323	1951	-1
2323	2320	-1
2323	2323	6
2323	2346	-1
2323	2348	-1
2324	106	-1
2324	635	-1
2324	1466	-1
2324	1501	-1
2324	2324	6
